TIME_s,VELOCITY_ms,ACCELERATION_mss,ALTITUDE_m
8.6600000000001582,-14.191400000001533,-9.8099999999999401,575.88575999999773
8.6700000000001598,-14.289500000001548,-9.8099999999999401,575.74286499999766
8.6800000000001614,-14.387600000001562,-9.8099999999999401,575.59898899999757
8.6900000000001629,-14.485700000001577,-9.8099999999999401,575.45413199999757
8.7000000000001645,-14.583800000001592,-9.8099999999999401,575.30829399999755
8.7100000000001661,-14.681900000001606,-9.8099999999999401,575.16147499999749
8.7200000000001676,-14.780000000001621,-9.8099999999999401,575.01367499999742
8.7300000000001692,-14.878100000001636,-9.8099999999999401,574.86489399999743
8.7400000000001707,-14.976200000001651,-9.8099999999999401,574.71513199999742
8.7500000000001723,-15.074300000001665,-9.8099999999999401,574.56438899999739
8.7600000000001739,-15.17240000000168,-9.8099999999999401,574.41266499999733
8.7700000000001754,-15.270500000001695,-9.8099999999999401,574.25995999999725
8.780000000000177,-15.36860000000171,-9.8099999999999401,574.10627399999726
8.7900000000001786,-15.466700000001724,-9.8099999999999401,573.95160699999724
8.8000000000001801,-15.564800000001739,-9.8099999999999401,573.7959589999972
8.8100000000001817,-15.662900000001754,-9.8099999999999401,573.63932999999713
8.8200000000001832,-15.761000000001768,-9.8099999999999401,573.48171999999704
8.8300000000001848,-15.859100000001783,-9.8099999999999401,573.32312899999704
8.8400000000001864,-15.957200000001798,-9.8099999999999401,573.16355699999701
8.8500000000001879,-16.055300000001814,-9.8100000000001177,573.00300399999696
8.8600000000001895,-16.153400000001831,-9.8100000000001177,572.84146999999689
8.8700000000001911,-16.251500000001847,-9.8100000000001177,572.67895499999679
8.8800000000001926,-16.349600000001864,-9.8100000000001177,572.51545899999678
8.8900000000001942,-16.44770000000188,-9.8100000000001177,572.35098199999675
8.9000000000001958,-16.545800000001897,-9.8100000000001177,572.18552399999669
8.9100000000001973,-16.643900000001913,-9.8100000000001177,572.01908499999661
8.9200000000001989,-16.74200000000193,-9.8100000000001177,571.85166499999661
8.9300000000002004,-16.840100000001947,-9.8100000000001177,571.6832639999966
8.940000000000202,-16.938200000001963,-9.8100000000001177,571.51388199999656
8.9500000000002036,-17.03630000000198,-9.8100000000001177,571.34351899999649
8.9600000000002051,-17.134400000001996,-9.8100000000001177,571.1721749999964
8.9700000000002067,-17.232500000002013,-9.8100000000001177,570.9998499999964
8.9800000000002083,-17.330600000002029,-9.8100000000001177,570.82654399999637
8.9900000000002098,-17.428700000002046,-9.8100000000001177,570.65225699999633
9.0000000000002114,-17.526800000002062,-9.8100000000001177,570.47698899999625
9.0100000000002129,-17.624900000002079,-9.8100000000001177,570.30073999999615
9.0200000000002145,-17.723000000002095,-9.8100000000001177,570.12350999999614
9.0300000000002161,-17.821100000002112,-9.8100000000001177,569.94529899999611
9.0400000000002176,-17.919200000002128,-9.8100000000001177,569.76610699999605
9.0500000000002192,-18.017300000002145,-9.8100000000001177,569.58593399999597
9.0600000000002208,-18.115400000002161,-9.8100000000001177,569.40477999999587
9.0700000000002223,-18.213500000002178,-9.8100000000001177,569.22264499999585
9.0800000000002239,-18.311600000002194,-9.8100000000001177,569.03952899999581
9.0900000000002255,-18.409700000002211,-9.8100000000001177,568.85543199999574
9.100000000000227,-18.507800000002227,-9.8100000000001177,568.67035399999565
9.1100000000002286,-18.605900000002244,-9.8100000000001177,568.48429499999565
9.1200000000002301,-18.70400000000226,-9.8100000000001177,568.29725499999563
9.1300000000002317,-18.802100000002277,-9.8100000000001177,568.10923399999558
9.1400000000002333,-18.900200000002293,-9.8100000000001177,567.92023199999551
9.1500000000002348,-18.99830000000231,-9.8100000000001177,567.73024899999541
9.1600000000002364,-19.096400000002326,-9.8100000000001177,567.5392849999954
9.170000000000238,-19.194500000002343,-9.8100000000001177,567.34733999999537
9.1800000000002395,-19.292600000002359,-9.8100000000001177,567.15441399999531
9.1900000000002411,-19.390700000002376,-9.8100000000001177,566.96050699999523
9.2000000000002427,-19.488800000002392,-9.8100000000001177,566.76561899999513
9.2100000000002442,-19.586900000002409,-9.8100000000001177,566.56974999999511
9.2200000000002458,-19.685000000002425,-9.8100000000001177,566.37289999999507
9.2300000000002473,-19.783100000002442,-9.8100000000001177,566.17506899999501
9.2400000000002489,-19.881200000002458,-9.8100000000001177,565.97625699999492
9.2500000000002505,-19.979300000002475,-9.8100000000001177,565.77646399999492
9.260000000000252,-20.077400000002491,-9.8100000000001177,565.57568999999489
9.2700000000002536,-20.175500000002508,-9.8100000000001177,565.37393499999484
9.2800000000002552,-20.273600000002524,-9.8100000000001177,565.17119899999477
9.2900000000002567,-20.371700000002541,-9.8100000000001177,564.96748199999467
9.3000000000002583,-20.469800000002557,-9.8100000000001177,564.76278399999467
9.3100000000002598,-20.567900000002574,-9.8100000000001177,564.55710499999464
9.3200000000002614,-20.66600000000259,-9.8100000000001177,564.35044499999458
9.330000000000263,-20.764100000002607,-9.8100000000001177,564.1428039999945
9.3400000000002645,-20.862200000002623,-9.8100000000001177,563.93418199999439
9.3500000000002661,-20.96030000000264,-9.8100000000001177,563.72457899999438
9.3600000000002677,-21.058400000002656,-9.8100000000001177,563.51399499999434
9.3700000000002692,-21.156500000002673,-9.8100000000001177,563.30242999999427
9.3800000000002708,-21.254600000002689,-9.8100000000001177,563.08988399999419
9.3900000000002724,-21.352700000002706,-9.8100000000001177,562.87635699999407
9.4000000000002739,-21.450800000002722,-9.8100000000001177,562.66184899999405
9.4100000000002755,-21.548900000002739,-9.8100000000001177,562.446359999994
9.420000000000277,-21.647000000002755,-9.8100000000001177,562.22988999999393
9.4300000000002786,-21.745100000002772,-9.8100000000001177,562.01243899999383
9.4400000000002802,-21.843200000002788,-9.8100000000001177,561.79400699999383
9.4500000000002817,-21.941300000002805,-9.8100000000001177,561.57459399999379
9.4600000000002833,-22.039400000002821,-9.8100000000001177,561.35419999999374
9.4700000000002849,-22.137500000002838,-9.8100000000001177,561.13282499999366
9.4800000000002864,-22.235600000002854,-9.8100000000001177,560.91046899999355
9.490000000000288,-22.333700000002871,-9.8100000000001177,560.68713199999354
9.5000000000002895,-22.431800000002887,-9.8100000000001177,560.4628139999935
9.5100000000002911,-22.529900000002904,-9.8100000000001177,560.23751499999344
9.5200000000002927,-22.62800000000292,-9.8100000000001177,560.01123499999335
9.5300000000002942,-22.726100000002937,-9.8100000000001177,559.78397399999324
9.5400000000002958,-22.824200000002953,-9.8100000000001177,559.55573199999321
9.5500000000002974,-22.92230000000297,-9.8100000000001177,559.32650899999317
9.5600000000002989,-23.020400000002986,-9.8100000000001177,559.09630499999309
9.5700000000003005,-23.118500000003003,-9.8100000000001177,558.865119999993
9.5800000000003021,-23.216600000003019,-9.8100000000001177,558.63295399999288
9.5900000000003036,-23.314700000003036,-9.8100000000001177,558.39980699999285
9.6000000000003052,-23.412800000003053,-9.8100000000001177,558.16567899999279
9.6100000000003067,-23.510900000003069,-9.8100000000001177,557.93056999999271
9.6200000000003083,-23.609000000003086,-9.8100000000001177,557.69447999999261
9.6300000000003099,-23.707100000003102,-9.8100000000001177,557.45740899999259
9.6400000000003114,-23.805200000003119,-9.8100000000001177,557.21935699999256
9.650000000000313,-23.903300000003135,-9.8100000000001177,556.98032399999249
9.6600000000003146,-24.001400000003152,-9.8100000000001177,556.74030999999241
9.6700000000003161,-24.099500000003168,-9.8100000000001177,556.49931499999229
9.6800000000003177,-24.197600000003185,-9.8100000000001177,556.25733899999227
9.6900000000003192,-24.295700000003201,-9.8100000000001177,556.01438199999222
9.7000000000003208,-24.393800000003218,-9.8100000000001177,555.77044399999215
9.7100000000003224,-24.491900000003234,-9.8100000000001177,555.52552499999206
9.7200000000003239,-24.590000000003251,-9.8100000000001177,555.27962499999194
9.7300000000003255,-24.688100000003267,-9.8100000000001177,555.03274399999191
9.7400000000003271,-24.786200000003284,-9.8100000000001177,554.78488199999185
9.7500000000003286,-24.8843000000033,-9.8100000000001177,554.53603899999177
9.7600000000003302,-24.982400000003317,-9.8100000000001177,554.28621499999167
9.7700000000003318,-25.080500000003333,-9.8100000000001177,554.03540999999154
9.7800000000003333,-25.17860000000335,-9.8100000000001177,553.78362399999151
9.7900000000003349,-25.276700000003366,-9.8100000000001177,553.53085699999144
9.8000000000003364,-25.374800000003383,-9.8100000000001177,553.27710899999136
9.810000000000338,-25.472900000003399,-9.8100000000001177,553.02237999999124
9.8200000000003396,-25.571000000003416,-9.8100000000001177,552.76666999999122
9.8300000000003411,-25.669100000003432,-9.8100000000001177,552.50997899999118
9.8400000000003427,-25.767200000003449,-9.8100000000001177,552.25230699999111
9.8500000000003443,-25.865300000003465,-9.8100000000001177,551.99365399999101
9.8600000000003458,-25.963400000003482,-9.8100000000001177,551.73401999999089
9.8700000000003474,-26.061500000003498,-9.8100000000001177,551.47340499999086
9.8800000000003489,-26.159600000003515,-9.8100000000001177,551.21180899999081
9.8900000000003505,-26.257700000003531,-9.8100000000001177,550.94923199999073
9.9000000000003521,-26.355800000003548,-9.8100000000001177,550.68567399999063
9.9100000000003536,-26.453900000003564,-9.8100000000001177,550.4211349999905
9.9200000000003552,-26.552000000003581,-9.8100000000001177,550.15561499999046
9.9300000000003568,-26.650100000003597,-9.8100000000001177,549.8891139999904
9.9400000000003583,-26.748200000003614,-9.8100000000001177,549.62163199999031
9.9500000000003599,-26.84630000000363,-9.8100000000001177,549.3531689999902
9.9600000000003615,-26.944400000003647,-9.8100000000001177,549.08372499999007
9.970000000000363,-27.042500000003663,-9.8100000000001177,548.81329999999002
9.9800000000003646,-27.14060000000368,-9.8100000000001177,548.54189399998995
9.9900000000003661,-27.238700000003696,-9.8100000000001177,548.26950699998986
10.000000000000368,-27.336800000003713,-9.8100000000001177,547.99613899998974
10.010000000000369,-27.434900000003729,-9.8100000000001177,547.72178999998971
10.020000000000371,-27.533000000003746,-9.8100000000001177,547.44645999998966
10.030000000000372,-27.631100000003762,-9.8100000000001177,547.17014899998958
10.040000000000374,-27.729200000003779,-9.8100000000001177,546.89285699998948
10.050000000000376,-27.827300000003795,-9.8100000000001177,546.61458399998935
10.060000000000377,-27.925400000003812,-9.8100000000001177,546.33532999998931
10.070000000000379,-28.023500000003828,-9.8100000000001177,546.05509499998925
10.08000000000038,-28.121600000003845,-9.8100000000001177,545.77387899998917
10.090000000000382,-28.219700000003861,-9.8100000000001177,545.49168199998905
10.100000000000383,-28.317800000003878,-9.8100000000001177,545.20850399998892
10.110000000000385,-28.415900000003894,-9.8100000000001177,544.92434499998888
10.120000000000386,-28.514000000003911,-9.8100000000001177,544.63920499998881
10.130000000000388,-28.612100000003927,-9.8100000000001177,544.35308399998871
10.14000000000039,-28.710200000003944,-9.8100000000001177,544.06598199998859
10.150000000000391,-28.80830000000396,-9.8100000000001177,543.77789899998857
10.160000000000393,-28.906400000003977,-9.8100000000001177,543.48883499998851
10.170000000000394,-29.004500000003993,-9.8100000000001177,543.19878999998843
10.180000000000396,-29.10260000000401,-9.8100000000001177,542.90776399998833
10.190000000000397,-29.200700000004026,-9.8100000000001177,542.61575699998821
10.200000000000399,-29.298800000004043,-9.8100000000001177,542.32276899998817
10.210000000000401,-29.396900000004059,-9.8100000000001177,542.02879999998811
10.220000000000402,-29.495000000004076,-9.8100000000001177,541.73384999998802
10.230000000000404,-29.593100000004092,-9.8100000000001177,541.43791899998791
10.240000000000405,-29.691200000004109,-9.8100000000001177,541.14100699998778
10.250000000000407,-29.789300000004125,-9.8100000000001177,540.84311399998774
10.260000000000408,-29.887400000004142,-9.8100000000001177,540.54423999998767
10.27000000000041,-29.985500000004158,-9.8100000000001177,540.24438499998757
10.280000000000411,-30.083600000004175,-9.8100000000001177,539.94354899998746
10.290000000000413,-30.181700000004192,-9.8100000000001177,539.64173199998731
10.300000000000415,-30.279800000004208,-9.8100000000001177,539.33893399998726
10.310000000000416,-30.377900000004225,-9.8100000000001177,539.03515499998718
10.320000000000418,-30.476000000004241,-9.8100000000001177,538.73039499998708
10.330000000000419,-30.574100000004258,-9.8100000000001177,538.42465399998696
10.340000000000421,-30.672200000004274,-9.8100000000001177,538.11793199998692
10.350000000000422,-30.770300000004291,-9.8100000000001177,537.81022899998686
10.360000000000424,-30.868400000004307,-9.8100000000001177,537.50154499998678
10.370000000000426,-30.966500000004324,-9.8100000000001177,537.19187999998667
10.380000000000427,-31.06460000000434,-9.8100000000001177,536.88123399998653
10.390000000000429,-31.162700000004357,-9.8100000000001177,536.56960699998649
10.40000000000043,-31.260800000004373,-9.8100000000001177,536.25699899998642
10.410000000000432,-31.35890000000439,-9.8100000000001177,535.94340999998633
10.420000000000433,-31.457000000004406,-9.8100000000001177,535.62883999998621
10.430000000000435,-31.555100000004423,-9.8100000000001177,535.31328899998607
10.440000000000436,-31.653200000004439,-9.8100000000001177,534.99675699998602
10.450000000000438,-31.751300000004456,-9.8100000000001177,534.67924399998594
10.46000000000044,-31.849400000004472,-9.8100000000001177,534.36074999998584
10.470000000000441,-31.947500000004489,-9.8100000000001177,534.04127499998572
10.480000000000443,-32.045600000004505,-9.8100000000001177,533.72081899998557
10.490000000000444,-32.143700000004522,-9.8100000000001177,533.39938199998551
10.500000000000446,-32.241800000004538,-9.8100000000001177,533.07696399998542
10.510000000000447,-32.339900000004555,-9.8100000000001177,532.75356499998531
10.520000000000449,-32.438000000004571,-9.8100000000001177,532.42918499998518
10.530000000000451,-32.536100000004588,-9.8100000000001177,532.10382399998514
10.540000000000452,-32.634200000004604,-9.8100000000001177,531.77748199998507
10.550000000000454,-32.732300000004621,-9.8100000000001177,531.45015899998498
10.560000000000455,-32.830400000004637,-9.8100000000001177,531.12185499998486
10.570000000000457,-32.928500000004654,-9.8100000000001177,530.79256999998472
10.580000000000458,-33.02660000000467,-9.8100000000001177,530.46230399998467
10.59000000000046,-33.124700000004687,-9.8100000000001177,530.13105699998459
10.600000000000461,-33.222800000004703,-9.8100000000001177,529.79882899998449
10.610000000000463,-33.32090000000472,-9.8100000000001177,529.46561999998437
10.620000000000465,-33.419000000004736,-9.8100000000001177,529.13142999998422
10.630000000000466,-33.517100000004753,-9.8100000000001177,528.79625899998416
10.640000000000468,-33.615200000004769,-9.8100000000001177,528.46010699998408
10.650000000000469,-33.713300000004786,-9.8100000000001177,528.12297399998397
10.660000000000471,-33.811400000004802,-9.8100000000001177,527.78485999998384
10.670000000000472,-33.909500000004819,-9.8100000000001177,527.44576499998368
10.680000000000474,-34.007600000004835,-9.8100000000001177,527.10568899998361
10.690000000000476,-34.105700000004852,-9.8100000000001177,526.76463199998352
10.700000000000477,-34.203800000004868,-9.8100000000001177,526.42259399998341
10.710000000000479,-34.301900000004885,-9.8100000000001177,526.07957499998327
10.72000000000048,-34.400000000004901,-9.8100000000001177,525.73557499998321
10.730000000000482,-34.498100000004918,-9.8100000000001177,525.39059399998314
10.740000000000483,-34.596200000004934,-9.8100000000001177,525.04463199998304
10.750000000000485,-34.694300000004951,-9.8100000000001177,524.69768899998292
10.760000000000487,-34.792400000004967,-9.8100000000001177,524.34976499998277
10.770000000000488,-34.890500000004984,-9.8100000000001177,524.00085999998271
10.78000000000049,-34.988600000005,-9.8100000000001177,523.65097399998263
10.790000000000491,-35.086700000005017,-9.8100000000001177,523.30010699998252
10.800000000000493,-35.184800000005033,-9.8100000000001177,522.94825899998239
10.810000000000494,-35.28290000000505,-9.8100000000001177,522.59542999998223
10.820000000000496,-35.381000000005066,-9.8100000000001177,522.24161999998216
10.830000000000497,-35.479100000005083,-9.8100000000001177,521.88682899998207
10.840000000000499,-35.577200000005099,-9.8100000000001177,521.53105699998196
10.850000000000501,-35.675300000005116,-9.8100000000001177,521.17430399998182
10.860000000000502,-35.773400000005132,-9.8100000000001177,520.81656999998177
10.870000000000504,-35.871500000005149,-9.8100000000001177,520.45785499998169
10.880000000000505,-35.969600000005165,-9.8100000000001177,520.09815899998159
10.890000000000507,-36.067700000005182,-9.8100000000001177,519.73748199998147
10.900000000000508,-36.165800000005198,-9.8100000000001177,519.37582399998132
10.91000000000051,-36.263900000005215,-9.8100000000001177,519.01318499998126
10.920000000000512,-36.362000000005231,-9.8100000000001177,518.64956499998118
10.930000000000513,-36.460100000005248,-9.8100000000001177,518.28496399998107
10.940000000000515,-36.558200000005264,-9.8100000000001177,517.91938199998094
10.950000000000516,-36.656300000005281,-9.8100000000001177,517.55281899998079
10.960000000000518,-36.754400000005297,-9.8100000000001177,517.18527499998072
10.970000000000519,-36.852500000005314,-9.8100000000001177,516.81674999998063
10.980000000000521,-36.950600000005331,-9.8100000000001177,516.44724399998051
10.990000000000522,-37.048700000005347,-9.8100000000001177,516.07675699998038
11.000000000000524,-37.146800000005364,-9.8100000000001177,515.70528899998021
11.010000000000526,-37.24490000000538,-9.8100000000001177,515.33283999998014
11.020000000000527,-37.343000000005397,-9.8100000000001177,514.95940999998004
11.030000000000529,-37.441100000005413,-9.8100000000001177,514.58499899997992
11.04000000000053,-37.53920000000543,-9.8100000000001177,514.20960699997977
11.050000000000532,-37.637300000005446,-9.8100000000001177,513.83323399997971
11.060000000000533,-37.735400000005463,-9.8100000000001177,513.45587999997963
11.070000000000535,-37.833500000005479,-9.8100000000001177,513.07754499997952
11.080000000000537,-37.931600000005496,-9.8100000000001177,512.69822899997939
11.090000000000538,-38.029700000005512,-9.8100000000001177,512.31793199997924
11.10000000000054,-38.127800000005529,-9.8100000000001177,511.93665399997911
11.110000000000541,-38.225900000005545,-9.8100000000001177,511.55439499997902
11.120000000000543,-38.324000000005562,-9.8100000000001177,511.17115499997891
11.130000000000544,-38.422100000005578,-9.8100000000001177,510.78693399997877
11.140000000000546,-38.520200000005595,-9.8100000000001177,510.40173199997867
11.150000000000547,-38.618300000005611,-9.8100000000001177,510.01554899997853
11.160000000000549,-38.716400000005628,-9.8100000000001177,509.62838499997844
11.170000000000551,-38.814500000005644,-9.8100000000001177,509.24023999997831
11.180000000000552,-38.912600000005661,-9.8100000000001177,508.85111399997822
11.190000000000554,-39.010700000005677,-9.8100000000001177,508.46100699997811
11.200000000000555,-39.108800000005694,-9.8100000000001177,508.06991899997797
11.210000000000557,-39.20690000000571,-9.8100000000001177,507.67784999997787
11.220000000000558,-39.305000000005727,-9.8100000000001177,507.28479999997774
11.23000000000056,-39.403100000005743,-9.8100000000001177,506.89076899997764
11.240000000000562,-39.50120000000576,-9.8100000000001177,506.49575699997752
11.250000000000563,-39.599300000005776,-9.8100000000001177,506.09976399997737
11.260000000000565,-39.697400000005793,-9.8100000000001177,505.70278999997726
11.270000000000566,-39.795500000005809,-9.8100000000001177,505.30483499997712
11.280000000000568,-39.893600000005826,-9.8100000000001177,504.90589899997701
11.290000000000569,-39.991700000005842,-9.8100000000001177,504.50598199997688
11.300000000000571,-40.089800000005859,-9.8100000000001177,504.10508399997678
11.310000000000572,-40.187900000005875,-9.8100000000001177,503.70320499997666
11.320000000000574,-40.286000000005892,-9.8100000000001177,503.30034499997652
11.330000000000576,-40.384100000005908,-9.8100000000001177,502.8965039999764
11.340000000000577,-40.482200000005925,-9.8100000000001177,502.49168199997627
11.350000000000579,-40.580300000005941,-9.8100000000001177,502.08587899997616
11.36000000000058,-40.678400000005958,-9.8100000000001177,501.67909499997603
11.370000000000582,-40.776500000005974,-9.8100000000001177,501.27132999997593
11.380000000000583,-40.874600000005991,-9.8100000000001177,500.86258399997581
11.390000000000585,-40.972700000006007,-9.8100000000001177,500.45285699997567
11.400000000000587,-41.070800000006024,-9.8100000000001177,500.04214899997555
11.410000000000588,-41.16890000000604,-9.8100000000001177,499.63045999997541
11.42000000000059,-41.267000000006057,-9.8100000000001177,499.21778999997531
11.430000000000591,-41.365100000006073,-9.8100000000001177,498.80413899997518
11.440000000000593,-41.46320000000609,-9.8100000000001177,498.38950699997503
11.450000000000594,-41.561300000006106,-9.8100000000001177,497.97389399997491
11.460000000000596,-41.659400000006123,-9.8100000000001177,497.55729999997476
11.470000000000597,-41.757500000006139,-9.8100000000001177,497.13972499997465
11.480000000000599,-41.855600000006156,-9.8100000000001177,496.72116899997451
11.490000000000601,-41.953700000006172,-9.8100000000001177,496.3016319999744
11.500000000000602,-42.051800000006189,-9.8100000000001177,495.88111399997427
11.510000000000604,-42.149900000006205,-9.8100000000001177,495.45961499997412
11.520000000000605,-42.248000000006222,-9.8100000000001177,495.037134999974
11.530000000000607,-42.346100000006238,-9.8100000000001177,494.61367399997386
11.540000000000608,-42.444200000006255,-9.8100000000001177,494.18923199997374
11.55000000000061,-42.542300000006271,-9.8100000000001177,493.76380899997361
11.560000000000612,-42.640400000006288,-9.8100000000001177,493.3374049999735
11.570000000000613,-42.738500000006304,-9.8100000000001177,492.91001999997337
11.580000000000615,-42.836600000006321,-9.8100000000001177,492.48165399997322
11.590000000000616,-42.934700000006337,-9.8100000000001177,492.0523069999731
11.600000000000618,-43.032800000006354,-9.8100000000001177,491.62197899997295
11.610000000000619,-43.13090000000637,-9.8100000000001177,491.19066999997284
11.620000000000621,-43.229000000006387,-9.8100000000001177,490.7583799999727
11.630000000000623,-43.327100000006403,-9.8100000000001177,490.3251089999726
11.640000000000624,-43.42520000000642,-9.8100000000001177,489.89085699997247
11.650000000000626,-43.523300000006437,-9.8100000000001177,489.45562399997232
11.660000000000627,-43.621400000006453,-9.8100000000001177,489.0194099999722
11.670000000000629,-43.71950000000647,-9.8100000000001177,488.58221499997205
11.68000000000063,-43.817600000006486,-9.8100000000001177,488.14403899997194
11.690000000000632,-43.915700000006503,-9.8100000000001177,487.7048819999718
11.700000000000633,-44.013800000006519,-9.8100000000001177,487.26474399997164
11.710000000000635,-44.111900000006536,-9.8100000000001177,486.82362499997151
11.720000000000637,-44.210000000006552,-9.8100000000001177,486.38152499997136
11.730000000000638,-44.308100000006569,-9.8100000000001177,485.93844399997124
11.74000000000064,-44.406200000006585,-9.8100000000001177,485.4943819999711
11.750000000000641,-44.504300000006602,-9.8100000000001177,485.04933899997098
11.760000000000643,-44.602400000006618,-9.8100000000001177,484.60331499997085
11.770000000000644,-44.700500000006635,-9.8100000000001177,484.15630999997069
11.780000000000646,-44.798600000006651,-9.8100000000001177,483.70832399997056
11.790000000000648,-44.896700000006668,-9.8100000000001177,483.25935699997041
11.800000000000649,-44.994800000006684,-9.8100000000001177,482.80940899997029
11.810000000000651,-45.092900000006701,-9.8100000000001177,482.35847999997014
11.820000000000652,-45.191000000006717,-9.8100000000001177,481.90656999997003
11.830000000000654,-45.289100000006734,-9.8100000000001177,481.4536789999699
11.840000000000655,-45.38720000000675,-9.8100000000001177,480.99980699996973
11.850000000000657,-45.485300000006767,-9.8100000000001177,480.54495399996961
11.860000000000658,-45.583400000006783,-9.8100000000001177,480.08911999996945
11.87000000000066,-45.6815000000068,-9.8100000000001177,479.63230499996934
11.880000000000662,-45.779600000006816,-9.8100000000001177,479.17450899996919
11.890000000000663,-45.877700000006833,-9.8100000000001177,478.71573199996902
11.900000000000665,-45.975800000006849,-9.8100000000001177,478.25597399996889
11.910000000000666,-46.073900000006866,-9.8100000000001177,477.79523499996873
11.920000000000668,-46.172000000006882,-9.8100000000001177,477.3335149999686
11.930000000000669,-46.270100000006899,-9.8100000000001177,476.87081399996845
11.940000000000671,-46.368200000006915,-9.8100000000001177,476.40713199996833
11.950000000000673,-46.466300000006932,-9.8100000000001177,475.94246899996818
11.960000000000674,-46.564400000006948,-9.8100000000001177,475.47682499996802
11.970000000000676,-46.662500000006965,-9.8100000000001177,475.01019999996788
11.980000000000677,-46.760600000006981,-9.8100000000001177,474.54259399996772
11.990000000000679,-46.858700000006998,-9.8100000000001177,474.07400699996759
12.00000000000068,-46.956800000007014,-9.8100000000001177,473.60443899996744
12.010000000000682,-47.054900000007031,-9.8100000000001177,473.13388999996732
12.020000000000683,-47.153000000007047,-9.8100000000001177,472.66235999996718
12.030000000000685,-47.251100000007064,-9.8100000000001177,472.18984899996701
12.040000000000687,-47.34920000000708,-9.8100000000001177,471.71635699996688
12.050000000000688,-47.447300000007097,-9.8100000000001177,471.24188399996672
12.06000000000069,-47.545400000007113,-9.8100000000001177,470.76642999996659
12.070000000000691,-47.64350000000713,-9.8100000000001177,470.28999499996644
12.080000000000693,-47.741600000007146,-9.8100000000001177,469.81257899996632
12.090000000000694,-47.839700000007163,-9.8100000000001177,469.33418199996618
12.100000000000696,-47.937800000007179,-9.8100000000001177,468.85480399996601
12.110000000000698,-48.035900000007196,-9.8100000000001177,468.37444499996587
12.120000000000699,-48.134000000007212,-9.8100000000001177,467.89310499996571
12.130000000000701,-48.232100000007229,-9.8100000000001177,467.41078399996559
12.140000000000702,-48.330200000007245,-9.8100000000001177,466.92748199996544
12.150000000000704,-48.428300000007262,-9.8100000000001177,466.44319899996526
12.160000000000705,-48.526400000007278,-9.8100000000001177,465.95793499996512
12.170000000000707,-48.624500000007295,-9.8100000000001177,465.47168999996495
12.180000000000708,-48.722600000007311,-9.8100000000001177,464.98446399996482
12.19000000000071,-48.820700000007328,-9.8100000000001177,464.49625699996466
12.200000000000712,-48.918800000007344,-9.8100000000001177,464.00706899996453
12.210000000000713,-49.016900000007361,-9.8100000000001177,463.51689999996438
12.220000000000715,-49.115000000007377,-9.8100000000001177,463.02574999996421
12.230000000000716,-49.213100000007394,-9.8100000000001177,462.53361899996406
12.240000000000718,-49.31120000000741,-9.8100000000001177,462.0405069999639
12.250000000000719,-49.409300000007427,-9.8100000000001177,461.54641399996376
12.260000000000721,-49.507400000007443,-9.8100000000001177,461.0513399999636
12.270000000000723,-49.60550000000746,-9.8100000000001177,460.55528499996348
12.280000000000724,-49.703600000007476,-9.8100000000001177,460.05824899996333
12.290000000000726,-49.801700000007493,-9.8100000000001177,459.56023199996315
12.300000000000727,-49.899800000007509,-9.8100000000001177,459.06123399996301
12.310000000000729,-49.997900000007526,-9.8100000000001177,458.56125499996284
12.32000000000073,-50.096000000007542,-9.8100000000001177,458.06029499996271
12.330000000000732,-50.194100000007559,-9.8100000000001177,457.55835399996255
12.340000000000733,-50.292200000007576,-9.8100000000001177,457.05543199996237
12.350000000000735,-50.390300000007592,-9.8100000000001177,456.55152899996222
12.360000000000737,-50.488400000007609,-9.8100000000001177,456.04664499996204
12.370000000000738,-50.586500000007625,-9.8100000000001177,455.5407799999619
12.38000000000074,-50.684600000007642,-9.8100000000001177,455.03393399996173
12.390000000000741,-50.782700000007658,-9.8100000000001177,454.5261069999616
12.400000000000743,-50.880800000007675,-9.8100000000001177,454.01729899996144
12.410000000000744,-50.978900000007691,-9.8100000000001177,453.50750999996126
12.420000000000746,-51.077000000007708,-9.8100000000001177,452.99673999996111
12.430000000000748,-51.175100000007724,-9.8100000000001177,452.48498899996093
12.440000000000749,-51.273200000007741,-9.8100000000001177,451.97225699996079
12.450000000000751,-51.371300000007757,-9.8100000000001177,451.45854399996063
12.460000000000752,-51.469400000007774,-9.8100000000001177,450.94384999996049
12.470000000000754,-51.56750000000779,-9.8100000000001177,450.42817499996033
12.480000000000755,-51.665600000007807,-9.8100000000001177,449.91151899996015
12.490000000000757,-51.763700000007823,-9.8100000000001177,449.39388199996
12.500000000000759,-51.86180000000784,-9.8100000000001177,448.87526399995983
12.51000000000076,-51.959900000007856,-9.8100000000001177,448.35566499995969
12.520000000000762,-52.058000000007873,-9.8100000000001177,447.83508499995952
12.530000000000763,-52.156100000007889,-9.8100000000001177,447.31352399995939
12.540000000000765,-52.254200000007906,-9.8100000000001177,446.79098199995923
12.550000000000766,-52.352300000007922,-9.8100000000001177,446.26745899995905
12.560000000000768,-52.450400000007939,-9.8100000000001177,445.7429549999589
12.570000000000769,-52.548500000007955,-9.8100000000001177,445.21746999995872
12.580000000000771,-52.646600000007972,-9.8100000000001177,444.69100399995858
12.590000000000773,-52.744700000007988,-9.8100000000001177,444.16355699995842
12.600000000000774,-52.842800000008005,-9.8100000000001177,443.63512899995823
